"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"149",2011-05-29,299,65,73,20,95,42,130,135,46,24,100,1612
"150",2011-05-30,1151,156,282,46,202,164,381,612,153,94,416,6938
"151",2011-05-31,4928,497,1345,233,694,835,1126,3276,525,409,2281,32593
"152",2011-06-01,5281,548,1479,241,737,849,1141,3589,600,444,2441,34923
"153",2011-06-02,4235,495,1174,233,703,699,1080,3016,436,390,2050,27812
"154",2011-06-03,3259,402,832,183,518,478,875,1922,399,267,1405,21015
"155",2011-06-04,220,65,55,34,76,38,117,136,47,27,78,1316
"156",2011-06-05,419,95,106,28,140,66,182,214,93,58,152,2373
"157",2011-06-06,4176,523,1230,233,638,705,1052,2855,537,363,1990,27861
"158",2011-06-07,4516,508,1293,221,700,745,1059,3152,511,417,2220,30275
"159",2011-06-08,4270,455,1253,225,603,666,1042,2953,471,375,1991,28468
"160",2011-06-09,4195,431,1150,193,576,676,1016,2752,444,368,1934,27540
"161",2011-06-10,3171,373,781,154,454,455,803,1809,367,280,1334,20596
"162",2011-06-11,189,56,53,20,65,27,88,98,43,27,81,1009
"163",2011-06-12,318,67,74,10,77,35,126,149,44,30,84,1847
"164",2011-06-13,4003,480,1217,199,651,711,974,2900,470,444,2033,26580
"165",2011-06-14,4575,520,1399,233,684,858,1084,3407,476,452,2275,30956
"166",2011-06-15,4469,473,1338,217,666,720,1113,3079,486,417,2170,29755
"167",2011-06-16,4287,504,1293,247,703,766,1123,2962,517,423,2126,28566
"168",2011-06-17,3141,378,849,137,468,485,758,1899,334,317,1394,20280
"169",2011-06-18,213,62,57,15,74,31,103,110,38,21,71,1133
"170",2011-06-19,397,83,104,20,90,62,150,223,57,40,127,2268
"171",2011-06-20,4153,469,1260,218,681,762,1047,2970,463,412,2074,27612
"172",2011-06-21,4572,546,1447,196,683,888,1141,3296,532,508,2218,30607
"173",2011-06-22,4292,542,1327,192,635,781,1083,3127,510,427,2053,28775
"174",2011-06-23,3995,425,1210,199,597,705,987,2766,429,402,1924,25912
"175",2011-06-24,3064,340,767,144,446,465,757,1820,375,262,1289,19954
"176",2011-06-25,204,60,71,25,78,35,109,126,56,23,99,1072
"177",2011-06-26,310,70,88,25,92,43,156,152,76,42,112,1694
"178",2011-06-27,4146,501,1282,212,644,772,1062,2900,518,422,2033,27439
"179",2011-06-28,4464,501,1349,233,644,832,1095,3240,555,443,2233,29855
"180",2011-06-29,4526,598,1468,222,738,877,1237,3181,588,497,2190,29943
"181",2011-06-30,4808,524,1313,211,688,771,1159,3015,558,404,2187,31987
"182",2011-07-01,3549,307,918,128,449,503,726,1912,347,266,1494,23001
"183",2011-07-02,183,51,55,14,62,34,83,81,40,31,59,939
"184",2011-07-03,283,54,89,11,66,55,123,153,44,40,103,1619
"185",2011-07-04,2161,195,414,73,239,251,438,978,179,114,703,13515
"186",2011-07-05,3659,381,921,176,528,557,862,2318,397,266,1600,24584
"187",2011-07-06,4206,534,1178,205,636,692,1088,2845,495,368,1951,28008
"188",2011-07-07,4118,400,1087,180,557,696,919,2560,443,366,1826,27794
"189",2011-07-08,3039,361,768,175,495,416,844,1753,404,274,1271,19969
"190",2011-07-09,207,53,66,26,60,48,108,111,53,33,64,1185
"191",2011-07-10,350,43,101,22,83,55,167,169,88,41,120,1927
"192",2011-07-11,4174,457,1183,199,627,658,1089,2799,528,356,1937,28074
"193",2011-07-12,4637,462,1381,218,711,737,1231,3194,590,387,2223,31128
"194",2011-07-13,4205,472,1203,193,659,718,1072,2952,477,352,1979,28020
"195",2011-07-14,4229,460,1145,227,688,677,1178,2720,559,411,1927,28180
"196",2011-07-15,3221,335,813,157,431,464,882,1812,394,296,1354,21097
"197",2011-07-16,200,43,64,8,67,28,112,107,55,22,85,1075
"198",2011-07-17,377,66,110,26,120,61,197,210,105,36,161,1965
"199",2011-07-18,4010,438,1095,169,574,621,1091,2630,584,369,1873,26766
"200",2011-07-19,4532,444,1316,211,611,745,1111,3143,494,378,2161,30312
"201",2011-07-20,4610,504,1451,215,715,817,1166,3273,548,384,2173,31070
"202",2011-07-21,4606,497,1412,204,664,813,1162,2966,568,397,2171,30884
"203",2011-07-22,3106,402,871,169,514,536,867,1843,418,348,1383,20565
"204",2011-07-23,271,85,72,53,135,48,192,136,101,53,98,1362
"205",2011-07-24,372,66,98,32,98,67,200,213,125,61,145,1994
"206",2011-07-25,4092,472,1133,221,661,646,1130,2665,596,321,1896,26845
"207",2011-07-26,5080,581,1482,266,776,891,1339,3402,758,446,2372,34182
"208",2011-07-27,5101,566,1412,209,720,716,1336,3079,686,356,2256,33683
"209",2011-07-28,5582,564,1584,189,703,867,1383,3259,707,424,2516,36755
"210",2011-07-29,4588,442,1130,185,522,556,1044,2145,595,306,1813,28783
"211",2011-07-30,238,56,82,26,84,58,149,136,85,48,109,1200
"212",2011-07-31,445,96,201,33,109,135,279,291,162,125,252,2380
"213",2011-08-01,4485,444,1374,188,573,805,1132,2879,625,459,2130,29341
"214",2011-08-02,5004,514,1478,204,692,834,1260,3255,654,431,2377,32898
"215",2011-08-03,4881,501,1423,210,673,743,1130,3055,550,378,2144,32403
"216",2011-08-04,5046,510,1341,181,641,802,1164,3036,539,344,2037,33390
"217",2011-08-05,3984,447,1033,176,545,476,993,1881,453,275,1507,24838
"218",2011-08-06,211,45,56,14,60,34,114,128,60,27,70,1143
"219",2011-08-07,443,94,93,30,117,37,229,197,112,34,140,2431
"220",2011-08-08,4688,452,1201,180,592,667,1149,2917,476,311,2075,30722
"221",2011-08-09,4839,474,1293,175,641,692,1143,2938,516,363,2157,31623
"222",2011-08-10,4713,484,1285,197,630,768,1090,2937,504,370,2167,30855
"223",2011-08-11,4544,421,1126,186,568,656,1033,2566,456,382,1945,29807
"224",2011-08-12,3288,325,807,145,470,393,817,1586,372,238,1326,21278
"225",2011-08-13,185,36,52,13,46,26,76,97,35,23,79,1107
"226",2011-08-14,337,84,90,32,105,59,158,173,72,40,117,1836
"227",2011-08-15,4010,425,1053,182,525,665,913,2605,409,345,1781,26544
"228",2011-08-16,4092,435,1159,178,558,654,1023,2733,501,335,1873,27565
"229",2011-08-17,3787,458,1103,181,585,636,987,2468,463,356,1715,25197
"230",2011-08-18,3749,421,983,183,580,591,983,2262,438,298,1606,24668
"231",2011-08-19,2833,352,703,145,423,430,784,1625,356,228,1252,18283
"232",2011-08-20,211,56,44,20,72,25,106,111,46,17,92,1066
"233",2011-08-21,375,82,82,21,111,37,169,174,69,32,132,2013
"234",2011-08-22,3814,426,992,171,563,580,906,2412,429,297,1725,25238
"235",2011-08-23,4292,526,1129,205,696,693,1032,2899,481,359,2016,28697
"236",2011-08-24,4126,542,1122,195,681,626,1059,2724,447,331,1828,27715
"237",2011-08-25,4118,479,1148,180,665,638,1037,2580,458,327,1791,27014
"238",2011-08-26,3015,373,822,148,555,412,863,1669,368,258,1169,19461
"239",2011-08-27,268,63,67,20,113,46,126,165,46,42,110,1409
"240",2011-08-28,453,122,105,39,144,49,240,214,108,44,142,2533
"241",2011-08-29,2384,336,774,121,452,490,745,1801,300,256,1210,15563
"242",2011-08-30,4374,478,1235,167,602,679,1041,2857,432,327,1981,29212
"243",2011-08-31,4691,518,1235,227,675,673,1137,2856,510,380,1935,30857
"244",2011-09-01,4618,481,1177,239,693,722,1118,2936,526,424,2018,30429
"245",2011-09-02,2979,317,715,143,428,397,777,1713,314,250,1212,19302
"246",2011-09-03,208,56,58,22,64,37,92,106,41,35,73,1088
"247",2011-09-04,330,70,83,24,79,47,140,172,66,37,103,1833
"248",2011-09-05,2070,199,456,67,283,195,479,855,246,129,696,13079
"249",2011-09-06,4449,558,1268,213,703,751,1091,2986,523,436,2151,29586
"250",2011-09-07,4966,657,1412,276,882,789,1278,3506,645,443,2344,33470
"251",2011-09-08,4775,528,1325,257,723,716,1174,3192,548,380,2262,31989
"252",2011-09-09,3342,394,864,167,495,434,915,1899,417,290,1369,21810
"253",2011-09-10,277,60,84,16,70,43,103,164,51,33,114,1481
"254",2011-09-11,376,89,109,45,109,51,194,187,82,58,133,2070
"255",2011-09-12,4376,525,1295,269,711,702,1161,2995,582,399,2145,29007
"256",2011-09-13,5020,603,1463,303,773,830,1339,3554,652,430,2356,33801
"257",2011-09-14,5026,694,1591,316,874,851,1433,3630,700,501,2449,33395
"258",2011-09-15,4688,555,1449,285,751,805,1219,3144,591,482,2173,31318
"259",2011-09-16,3242,367,888,137,441,495,794,1888,347,265,1420,21293
"260",2011-09-17,215,52,77,21,64,35,115,105,55,47,88,1186
"261",2011-09-18,405,70,101,38,106,66,191,215,79,44,145,2220
"262",2011-09-19,4420,597,1325,285,779,754,1303,3106,659,422,2213,29351
"263",2011-09-20,4786,615,1586,284,814,917,1260,3555,566,463,2473,32222
"264",2011-09-21,4537,576,1392,264,749,782,1217,3200,575,436,2259,30385
"265",2011-09-22,4479,588,1321,291,711,716,1303,2934,596,357,2113,29542
"266",2011-09-23,3321,404,921,206,572,439,915,1873,438,287,1423,21351
"267",2011-09-24,284,63,78,17,82,47,121,161,50,26,123,1543
"268",2011-09-25,406,98,129,53,145,68,212,223,113,37,158,2234
"269",2011-09-26,4144,473,1258,230,626,683,1044,2701,458,392,1949,27557
"270",2011-09-27,4649,511,1470,254,724,893,1172,3378,542,456,2324,31150
"271",2011-09-28,4235,552,1322,224,760,735,1104,2918,556,442,2093,28461
"272",2011-09-29,4468,592,1300,292,767,743,1238,2890,621,480,2108,29675
"273",2011-09-30,3948,415,1007,163,547,534,953,2069,451,307,1611,25444
"274",2011-10-01,214,53,56,27,70,41,104,104,53,35,72,1151
"275",2011-10-02,366,77,109,27,109,58,174,186,81,45,142,2067
"276",2011-10-03,5174,607,1618,290,846,870,1294,3550,629,430,2594,34112
"277",2011-10-04,4868,585,1477,278,811,880,1311,3511,605,476,2511,32504
"278",2011-10-05,4591,520,1427,223,672,779,1103,3153,521,398,2316,30541
"279",2011-10-06,4356,521,1247,222,697,703,1062,2823,529,400,1986,28986
"280",2011-10-07,3330,312,952,165,436,528,761,1847,352,253,1430,21872
"281",2011-10-08,188,45,41,18,57,26,87,94,39,31,71,1026
"282",2011-10-09,345,72,129,17,92,68,145,229,53,40,157,1874
"283",2011-10-10,3463,405,1034,182,523,594,836,2177,432,343,1552,23197
"284",2011-10-11,4931,659,1637,267,771,930,1230,3575,644,562,2499,33099
"285",2011-10-12,4577,551,1410,245,652,758,1105,3111,510,416,2195,30888
"286",2011-10-13,4466,531,1353,230,681,767,1122,3046,559,403,2149,29992
"287",2011-10-14,3316,381,888,147,513,493,853,1857,414,284,1454,21720
"288",2011-10-15,191,52,42,18,73,26,112,103,49,22,81,962
"289",2011-10-16,409,85,97,31,92,52,159,203,70,44,141,2250
"290",2011-10-17,4501,530,1330,212,632,839,1081,3128,543,453,2193,30368
"291",2011-10-18,4874,577,1554,258,772,826,1218,3413,600,474,2347,33203
"292",2011-10-19,4723,504,1497,217,688,901,1148,3371,545,472,2297,32099
"293",2011-10-20,4718,551,1432,274,721,856,1206,3138,626,448,2317,31993
"294",2011-10-21,3357,353,930,160,463,485,782,1850,368,301,1474,22018
"295",2011-10-22,208,49,79,17,72,45,94,147,38,48,87,1135
"296",2011-10-23,443,60,137,21,111,79,166,228,75,59,167,2357
"297",2011-10-24,4509,452,1349,225,596,762,1029,2947,501,391,2171,30329
"298",2011-10-25,5362,556,1742,217,761,910,1229,3542,604,454,2647,36068
"299",2011-10-26,5028,514,1544,233,663,807,1159,3116,552,395,2355,33433
"300",2011-10-27,5590,593,1725,276,790,911,1288,3326,639,565,2556,36979
"301",2011-10-28,4039,380,1226,165,479,582,853,1944,400,316,1773,25569
"302",2011-10-29,235,77,62,29,116,43,132,126,58,43,101,1194
"303",2011-10-30,459,95,131,36,124,73,172,220,61,57,167,2520
"304",2011-10-31,4849,489,1426,223,614,728,1084,2775,603,389,2229,31394
"305",2011-11-01,5395,604,1633,252,789,997,1266,3737,617,495,2542,35974
"306",2011-11-02,5242,573,1554,236,693,843,1113,3310,585,460,2368,35094
"307",2011-11-03,5193,574,1521,267,735,919,1224,3400,636,471,2395,34728
"308",2011-11-04,4192,377,1309,163,506,679,888,2306,465,325,2000,26964
"309",2011-11-05,212,56,71,25,76,35,101,149,55,28,101,1229
"310",2011-11-06,436,96,144,24,82,81,169,236,83,56,203,2345
"311",2011-11-07,5071,541,1554,235,713,899,1115,3246,545,421,2343,33878
"312",2011-11-08,5599,610,1825,259,796,958,1340,3635,688,489,2648,37333
"313",2011-11-09,5444,556,1603,257,760,940,1293,3381,690,457,2509,35641
"314",2011-11-10,5419,558,1561,276,765,861,1267,3195,604,446,2361,35617
"315",2011-11-11,3948,390,1006,172,507,559,848,1901,418,309,1746,24597
"316",2011-11-12,259,58,60,21,88,39,123,140,55,36,112,1410
"317",2011-11-13,557,96,154,56,132,80,208,288,93,66,210,3239
"318",2011-11-14,5086,543,1447,260,729,887,1212,3289,648,395,2365,34070
"319",2011-11-15,5140,613,1729,283,806,1053,1288,3805,626,497,2577,34530
"320",2011-11-16,4606,567,1563,249,741,958,1260,3456,590,459,2444,30478
"321",2011-11-17,4595,537,1566,230,679,1039,1139,3442,565,453,2346,30306
"322",2011-11-18,3298,388,1006,192,510,599,882,2089,458,304,1558,21029
"323",2011-11-19,218,52,62,20,75,50,108,132,33,30,99,1237
"324",2011-11-20,359,65,96,29,94,64,178,194,85,41,108,1850
"325",2011-11-21,3723,457,1261,208,635,736,1111,2518,591,358,1754,24052
"326",2011-11-22,3806,456,1080,200,578,662,1113,2302,553,341,1707,24999
"327",2011-11-23,3020,414,797,165,489,490,838,1597,441,226,1194,19396
"328",2011-11-24,1991,204,444,50,245,235,474,800,213,136,659,12509
"329",2011-11-25,1999,208,457,89,244,240,543,843,281,123,624,12645
"330",2011-11-26,170,36,54,15,47,31,77,86,44,34,59,904
"331",2011-11-27,397,76,130,26,93,77,156,221,72,51,146,2341
"332",2011-11-28,3366,386,939,151,511,548,870,2113,436,324,1502,22072
"333",2011-11-29,4037,520,1208,221,610,721,1031,2714,473,350,1931,27002
"334",2011-11-30,4279,466,1151,217,604,709,1082,2629,464,331,1982,28098
"335",2011-12-01,4298,459,1175,209,548,699,981,2625,445,356,1964,28458
"336",2011-12-02,2857,335,746,135,437,433,705,1620,338,221,1272,18475
"337",2011-12-03,188,52,61,12,55,45,106,93,51,26,70,974
"338",2011-12-04,330,62,73,20,74,38,154,134,59,31,118,1853
"339",2011-12-05,3688,410,1081,189,527,641,871,2453,446,324,1769,24484
"340",2011-12-06,3856,488,1207,226,647,709,955,2657,511,392,1918,25733
"341",2011-12-07,3669,448,1152,216,615,669,917,2461,439,347,1740,24198
"342",2011-12-08,3666,463,1039,191,588,659,896,2299,446,314,1715,24371
"343",2011-12-09,2775,321,778,146,423,459,688,1572,379,234,1180,17896
"344",2011-12-10,183,42,61,16,52,34,82,136,32,25,87,949
"345",2011-12-11,369,78,115,29,87,67,154,221,65,47,151,2007
"346",2011-12-12,3565,371,1118,185,546,651,850,2532,413,327,1772,23772
"347",2011-12-13,3678,397,1137,177,538,650,895,2459,414,337,1734,24388
"348",2011-12-14,3746,435,1071,159,623,622,908,2318,449,323,1637,24776
"349",2011-12-15,3892,396,1165,193,539,720,863,2670,449,332,1931,25838
"350",2011-12-16,2902,377,836,141,420,486,697,1678,374,305,1280,18627
"351",2011-12-17,147,38,48,17,48,28,79,81,40,26,73,720
"352",2011-12-18,340,78,112,33,103,80,162,191,87,67,147,1846
"353",2011-12-19,3290,359,976,176,505,586,764,2128,406,350,1554,21441
"354",2011-12-20,3491,343,1097,170,496,615,820,2297,422,351,1680,22871
"355",2011-12-21,3327,396,1002,177,547,606,801,2132,393,297,1560,22169
"356",2011-12-22,2961,320,796,146,436,459,707,1783,357,261,1311,19480
"357",2011-12-23,1881,178,390,84,251,249,378,942,212,138,732,11915
"358",2011-12-24,114,27,28,14,47,21,60,57,39,19,43,538
"359",2011-12-25,147,50,38,15,56,26,78,71,34,20,52,713
"360",2011-12-26,367,68,128,28,74,81,127,194,58,48,170,2076
"361",2011-12-27,979,147,364,63,222,208,319,647,138,107,432,6135
"362",2011-12-28,1895,191,452,69,269,228,431,939,234,156,732,12024
"363",2011-12-29,1835,162,425,64,243,246,385,845,178,155,657,11810
"364",2011-12-30,1575,185,384,73,249,218,368,646,185,110,551,9453
"365",2011-12-31,147,31,52,6,42,25,55,77,25,22,56,743
